Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,20.100000,20.889999,19.809999,20.180000,7.818056,67100
2008-05-01,20.040001,20.510000,19.320000,19.950001,7.728950,80100
2008-05-02,20.340000,21.350000,19.889999,19.950001,7.728950,72200
2008-05-05,20.150000,20.400000,19.850000,20.320000,7.872292,78400
2008-05-06,20.100000,21.049999,20.020000,20.330000,7.876168,92900
2008-05-07,20.450001,20.760000,19.900000,19.940001,7.725077,78400
2008-05-08,19.780001,20.059999,19.780001,20.000000,7.748320,54200
2008-05-09,20.000000,21.500000,19.959999,21.400000,8.290705,202400
2008-05-12,21.400000,22.680000,21.180000,21.389999,8.286831,240000
2008-05-13,21.410000,22.980000,21.410000,22.860001,8.856331,241800
2008-05-14,23.299999,23.940001,22.870001,23.260000,9.011298,296600
2008-05-15,25.139999,25.139999,23.500000,23.809999,9.224379,192500
2008-05-16,24.020000,24.430000,23.500000,24.299999,9.414209,163900
2008-05-19,26.139999,26.139999,23.500000,23.559999,9.127522,347600
2008-05-20,23.570000,24.389999,23.090000,23.370001,9.053915,301000
2008-05-21,22.900000,24.000000,22.670000,23.860001,9.529174,179000
2008-05-22,23.959999,24.049999,21.450001,22.100000,8.826266,304200
2008-05-23,22.510000,22.510000,20.629999,21.090000,8.422895,237700
2008-05-27,21.200001,21.650000,20.139999,21.650000,8.646547,306400
2008-05-28,21.500000,21.840000,21.010000,21.840000,8.722431,104500
2008-05-29,21.900000,22.450001,21.360001,21.990000,8.782335,117900
2008-05-30,22.280001,22.280001,21.750000,21.900000,8.746389,81800
2008-06-02,21.900000,22.230000,21.219999,22.000000,8.786333,184900
2008-06-03,22.600000,23.469999,21.680000,21.959999,8.770354,224400
2008-06-04,21.959999,22.270000,21.129999,21.340000,8.522737,172100
2008-06-05,21.190001,21.870001,21.100000,21.700001,8.666516,191400
2008-06-06,22.629999,22.629999,21.270000,21.309999,8.510760,144500
2008-06-09,21.040001,21.400000,20.549999,20.570000,8.215219,195900
2008-06-10,20.490000,21.020000,20.340000,20.740000,8.283114,321200
2008-06-11,20.719999,21.600000,20.719999,21.469999,8.574658,288100
2008-06-12,21.709999,23.360001,20.500000,20.530001,8.199244,297900
2008-06-13,20.860001,21.840000,20.799999,21.840000,8.722431,178200
2008-06-16,21.910000,23.750000,21.910000,23.660000,9.449297,229900
2008-06-17,23.610001,23.879999,23.020000,23.360001,9.329485,102500
2008-06-18,23.280001,23.309999,22.750000,23.160000,9.249609,92200
2008-06-19,23.450001,23.450001,22.680000,23.040001,9.201682,94200
2008-06-20,22.900000,23.410000,22.559999,23.209999,9.269577,136000
2008-06-23,23.260000,23.740000,22.430000,22.450001,8.966050,153400
2008-06-24,22.350000,22.430000,21.510000,21.680000,8.658529,114900
2008-06-25,21.770000,22.129999,21.480000,21.670000,8.654534,143700
2008-06-26,21.629999,21.700001,20.750000,21.250000,8.486796,272200
2008-06-27,21.120001,23.040001,20.860001,23.040001,9.201682,491200
2008-06-30,23.049999,23.639999,22.680000,23.209999,9.269577,258200
2008-07-01,23.400000,23.400000,21.670000,22.280001,8.898157,169000
2008-07-02,23.610001,23.610001,20.420000,20.940001,8.362988,217800
2008-07-03,20.780001,20.780001,19.440001,20.410000,8.151320,91400
2008-07-07,20.400000,20.700001,19.500000,20.559999,8.211225,152100
2008-07-08,20.620001,22.330000,20.320000,22.139999,8.842243,216000
2008-07-09,22.330000,22.330000,21.150000,21.400000,8.546703,99100
2008-07-10,21.629999,22.260000,20.889999,22.209999,8.870200,94000
2008-07-11,22.000000,23.129999,21.900000,23.129999,9.237627,117700
2008-07-14,25.010000,25.010000,22.320000,22.510000,8.990015,75000
2008-07-15,22.379999,22.680000,22.049999,22.360001,8.930107,151300
2008-07-16,22.530001,22.680000,22.180000,22.500000,8.986021,97900
2008-07-17,22.340000,22.500000,22.010000,22.139999,8.842243,103000
2008-07-18,22.480000,23.230000,22.100000,22.200001,8.866205,112200
2008-07-21,22.010000,22.320000,21.549999,21.980000,8.778341,121500
2008-07-22,21.770000,21.930000,21.650000,21.850000,8.726423,205200
2008-07-23,21.860001,22.469999,21.719999,21.860001,8.730416,159000
2008-07-24,21.860001,22.500000,20.500000,20.900000,8.347015,187900
2008-07-25,21.490000,21.650000,21.200001,21.490000,8.582645,88500
2008-07-28,21.500000,21.760000,21.170000,21.280001,8.498780,83800
2008-07-29,21.190001,22.410000,21.090000,22.000000,8.786333,184600
2008-07-30,21.910000,22.629999,21.610001,22.309999,8.910134,91900
2008-07-31,22.000000,23.219999,21.910000,22.660000,9.049921,101400
2008-08-01,22.750000,22.879999,21.959999,22.160000,8.850232,116100
2008-08-04,22.250000,22.870001,21.160000,21.190001,8.462833,83800
2008-08-05,21.200001,21.320000,19.770000,20.379999,8.139337,166400
2008-08-06,20.900000,21.459999,20.500000,21.209999,8.470820,150600
2008-08-07,21.299999,21.410000,20.090000,20.719999,8.275126,160400
2008-08-08,20.750000,21.100000,20.059999,20.270000,8.095401,246400
2008-08-11,20.549999,20.709999,20.360001,20.510000,8.191257,171900
2008-08-12,20.500000,20.650000,20.350000,20.600000,8.227201,130300
2008-08-13,20.020000,20.020000,19.459999,19.629999,8.197966,138800
2008-08-14,19.350000,19.940001,19.350000,19.799999,8.268960,102000
2008-08-15,19.980000,19.990000,18.430000,18.820000,7.859689,144100
2008-08-18,18.820000,19.500000,18.520000,18.740000,7.826280,88500
2008-08-19,18.780001,19.490000,18.610001,19.059999,7.959918,61800
2008-08-20,19.360001,19.500000,19.170000,19.500000,8.143675,55300
2008-08-21,19.500000,19.500000,19.219999,19.379999,8.093558,106800
2008-08-22,19.400000,19.590000,19.129999,19.500000,8.143675,143100
2008-08-25,19.510000,19.900000,19.400000,19.500000,8.143675,173900
2008-08-26,19.750000,19.750000,19.209999,19.549999,8.164555,75300
2008-08-27,19.610001,20.350000,19.480000,20.200001,8.436014,198200
2008-08-28,20.480000,20.480000,19.950001,20.180000,8.427659,130400
2008-08-29,20.290001,20.290001,19.990000,20.150000,8.415132,51600
2008-09-02,19.920000,20.290001,19.780001,19.950001,8.331604,151100
2008-09-03,20.190001,20.200001,19.820000,20.080000,8.385896,120800
2008-09-04,19.799999,20.080000,18.879999,19.440001,8.118619,158500
2008-09-05,19.430000,19.430000,17.530001,17.629999,7.362717,227500
2008-09-08,18.000000,18.469999,17.730000,17.990000,7.513062,155300
2008-09-09,18.070000,18.120001,17.139999,17.139999,7.158081,333100
2008-09-10,17.389999,18.480000,17.190001,18.320000,7.650880,128000
2008-09-11,18.389999,18.450001,17.830000,18.190001,7.596586,77700
2008-09-12,17.990000,18.370001,17.760000,18.020000,7.525590,46800
2008-09-15,18.000000,18.360001,17.490000,17.629999,7.362717,91700
2008-09-16,17.360001,17.850000,17.049999,17.850000,7.454594,154300
2008-09-17,18.090000,18.090000,16.400000,16.410000,6.853216,87000
2008-09-18,16.870001,18.299999,16.549999,18.080000,7.550648,156600
2008-09-19,18.160000,21.000000,18.160000,19.250000,8.039269,240500
2008-09-22,19.059999,19.250000,18.860001,18.969999,7.922333,90700
2008-09-23,18.760000,18.809999,17.350000,17.639999,7.366894,95200
2008-09-24,17.639999,18.590000,17.540001,17.910000,7.479652,40700
2008-09-25,18.000000,18.990000,17.889999,18.150000,7.579879,72700
2008-09-26,17.870001,17.900000,17.480000,17.580000,7.341837,66700
2008-09-29,17.480000,17.490000,16.590000,16.850000,7.036969,118100
2008-09-30,16.850000,17.170000,16.610001,16.930000,7.070379,145400
2008-10-01,16.860001,16.889999,16.350000,16.620001,6.940917,90700
2008-10-02,16.450001,16.860001,15.070000,15.070000,6.293600,120100
2008-10-03,16.000000,16.559999,15.450000,15.510000,6.477355,140200
2008-10-06,15.130000,15.200000,11.660000,13.510000,5.642106,279500
2008-10-07,13.510000,13.960000,11.880000,11.940000,4.986435,223200
2008-10-08,11.510000,11.510000,9.720000,10.890000,4.547929,269200
2008-10-09,10.850000,11.070000,9.700000,9.700000,4.050957,165000
2008-10-10,9.340000,10.600000,7.220000,10.580000,4.418466,457900
2008-10-13,11.100000,13.150000,10.750000,13.150000,5.491760,60900
2008-10-14,13.500000,14.000000,12.190000,12.490000,5.216128,213800
2008-10-15,12.430000,12.430000,10.310000,10.310000,4.305707,166300
2008-10-16,10.310000,12.060000,9.010000,10.700000,4.468581,207000
2008-10-17,10.900000,11.350000,10.400000,10.660000,4.451877,143800
2008-10-20,11.050000,12.000000,11.050000,11.940000,4.986435,124000
2008-10-21,11.790000,12.200000,11.320000,11.680000,4.877853,122400
2008-10-22,11.440000,11.600000,10.560000,10.870000,4.539577,115400
2008-10-23,10.910000,11.350000,10.010000,10.770000,4.497814,140700
2008-10-24,9.890000,10.450000,9.550000,9.770000,4.080189,140100
2008-10-27,9.690000,9.750000,9.000000,9.110000,3.804558,120100
2008-10-28,9.750000,9.750000,8.410000,9.110000,3.804558,152700
2008-10-29,9.210000,10.460000,9.210000,10.460000,4.368351,102600
2008-10-30,10.950000,11.000000,10.140000,10.980000,4.585515,97500
2008-10-31,10.970000,12.360000,10.620000,12.150000,5.074135,102900
2008-11-03,11.910000,13.690000,11.790000,12.350000,5.157660,225400
2008-11-04,13.320000,13.320000,11.220000,11.750000,4.907087,218000
2008-11-05,11.590000,11.740000,10.630000,10.760000,4.493639,139300
2008-11-06,10.860000,10.860000,8.530000,8.670000,3.620803,243100
2008-11-07,9.480000,10.860000,8.940000,10.710000,4.472757,229200
2008-11-10,11.000000,12.990000,10.630000,11.360000,4.744211,205800
2008-11-11,10.680000,11.150000,9.400000,9.740000,4.067661,241100
2008-11-12,9.630000,9.630000,8.950000,9.110000,3.804558,171600
2008-11-13,9.140000,10.300000,8.450000,10.300000,4.301531,191700
2008-11-14,9.800000,10.120000,8.650000,8.650000,3.612450,115400
2008-11-17,8.750000,8.910000,8.270000,8.640000,3.608274,197000
2008-11-18,8.640000,8.900000,8.500000,8.630000,3.604099,131300
2008-11-19,8.600000,8.740000,7.880000,7.880000,3.290879,129100
2008-11-20,7.800000,7.870000,6.250000,6.380000,2.664444,164200
2008-11-21,6.510000,6.690000,4.820000,6.220000,2.597625,571300
2008-11-24,6.240000,7.740000,6.240000,7.500000,3.132183,108100
2008-11-25,9.230000,9.230000,7.510000,7.990000,3.336819,366300
2008-11-26,8.050000,8.980000,8.050000,8.760000,3.658390,465000
2008-11-28,9.240000,10.920000,8.770000,10.920000,4.560458,336300
2008-12-01,9.350000,9.350000,7.750000,8.030000,3.717814,250500
2008-12-02,8.270000,8.750000,7.800000,8.520000,3.944681,182400
2008-12-03,8.090000,8.320000,7.650000,7.990000,3.699296,164800
2008-12-04,7.730000,8.270000,7.600000,8.180000,3.787265,273900
2008-12-05,8.070000,8.730000,7.510000,8.730000,4.041908,141600
2008-12-08,8.980000,9.490000,8.750000,9.120000,4.222475,236700
2008-12-09,9.120000,10.350000,9.120000,9.510000,4.403041,228100
2008-12-10,9.660000,10.530000,9.660000,10.450000,4.838253,220400
2008-12-11,10.070000,10.480000,9.410000,10.040000,4.648426,247700
2008-12-12,9.890000,10.450000,9.590000,10.410000,4.819733,277400
2008-12-15,10.440000,11.100000,10.000000,10.090000,4.671575,176600
2008-12-16,10.700000,11.750000,10.410000,11.700000,5.416991,201400
2008-12-17,11.500000,12.780000,11.050000,12.780000,5.917020,229500
2008-12-18,12.720000,12.770000,11.210000,11.300000,5.231795,162400
2008-12-19,12.140000,12.430000,10.650000,11.160000,5.166976,322800
2008-12-22,11.130000,11.130000,8.880000,10.390000,4.810473,539700
2008-12-23,10.390000,10.750000,10.020000,10.160000,4.703984,137500
2008-12-24,10.250000,10.250000,9.520000,10.040000,4.648426,76900
2008-12-26,10.220000,11.170000,10.200000,11.110000,5.143826,91500
2008-12-29,11.280000,11.290000,10.450000,11.100000,5.139196,89400
2008-12-30,11.160000,12.110000,10.740000,12.110000,5.606818,160100
2008-12-31,12.000000,12.880000,11.650000,12.700000,5.879983,246400
2009-01-02,12.650000,13.360000,12.000000,12.800000,5.926281,139500
2009-01-05,12.900000,13.990000,12.720000,13.970000,6.467981,141900
2009-01-06,14.100000,14.550000,13.890000,14.310000,6.625396,258200
2009-01-07,14.260000,14.260000,12.800000,13.030000,6.032767,316100
2009-01-08,13.000000,13.330000,12.310000,13.310000,6.162404,225000
2009-01-09,13.500000,13.750000,13.220000,13.410000,6.208703,129300
2009-01-12,13.410000,13.410000,11.860000,11.920000,5.518850,196200
2009-01-13,12.000000,12.930000,11.950000,12.670000,5.866090,97200
2009-01-14,12.740000,12.740000,11.810000,11.920000,5.518850,81900
2009-01-15,11.870000,11.980000,11.140000,11.760000,5.444768,151000
2009-01-16,11.840000,12.050000,11.220000,12.000000,5.555887,65200
2009-01-20,12.150000,12.150000,10.550000,10.760000,4.981781,220900
2009-01-21,10.860000,11.670000,10.830000,11.500000,5.324393,127200
2009-01-22,11.490000,11.490000,10.940000,11.050000,5.116047,84200
2009-01-23,10.840000,11.490000,10.760000,11.000000,5.092896,117700
2009-01-26,10.910000,11.450000,10.900000,11.150000,5.162347,100200
2009-01-27,11.270000,11.420000,11.150000,11.270000,5.217903,83800
2009-01-28,11.470000,12.150000,11.390000,12.070000,5.588296,129100
2009-01-29,12.050000,12.070000,11.500000,11.630000,5.384581,68800
2009-01-30,11.750000,12.040000,11.380000,11.730000,5.430881,102200
2009-02-02,11.670000,11.740000,11.130000,11.580000,5.361431,129500
2009-02-03,11.690000,11.940000,11.320000,11.890000,5.504958,107800
2009-02-04,11.990000,12.420000,11.760000,11.820000,5.472549,73400
2009-02-05,11.930000,12.490000,11.670000,12.290000,5.690156,87100
2009-02-06,12.280000,12.930000,12.050000,12.500000,5.787384,160600
2009-02-09,12.430000,12.500000,12.000000,12.150000,5.625339,90500
2009-02-10,12.180000,12.450000,11.760000,11.880000,5.500329,70900
2009-02-11,12.000000,12.100000,11.600000,11.780000,5.454028,61400
2009-02-12,11.660000,11.900000,11.360000,11.830000,5.477181,138000
2009-02-13,11.900000,12.090000,11.700000,11.920000,5.518850,115900
2009-02-17,11.870000,11.870000,10.390000,10.580000,4.898440,216100
2009-02-18,10.640000,10.890000,10.000000,10.120000,4.685467,184500
2009-02-19,10.260000,10.850000,10.210000,10.250000,4.745654,101900
2009-02-20,10.110000,10.190000,9.700000,9.950000,4.606757,108400
2009-02-23,9.900000,10.280000,8.940000,8.960000,4.148396,133300
2009-02-24,9.100000,9.810000,8.750000,9.760000,4.518789,223100
2009-02-25,10.010000,11.500000,9.850000,10.860000,5.028079,295300
2009-02-26,11.080000,12.000000,11.080000,11.560000,5.352171,339100
2009-02-27,11.040000,12.000000,11.040000,11.500000,5.324393,208200
2009-03-02,11.620000,11.620000,10.370000,10.720000,4.963260,275200
2009-03-03,10.940000,11.220000,10.220000,10.790000,4.995669,318100
2009-03-04,10.320000,10.700000,9.770000,9.910000,4.916292,229100
2009-03-05,9.550000,9.660000,8.150000,8.410000,4.172153,254000
2009-03-06,8.400000,8.760000,8.060000,8.290000,4.112621,359100
2009-03-09,8.000000,8.190000,7.590000,7.630000,3.785199,360900
2009-03-10,7.920000,9.200000,7.920000,9.050000,4.489654,252800
2009-03-11,9.170000,9.600000,8.960000,9.300000,4.613677,224900
2009-03-12,9.250000,9.310000,8.810000,9.310000,4.618638,329000
2009-03-13,9.490000,9.870000,9.350000,9.430000,4.678170,111200
2009-03-16,9.800000,9.800000,9.030000,9.110000,4.519419,155700
2009-03-17,9.250000,9.680000,9.040000,9.640000,4.782350,231000
2009-03-18,9.570000,10.320000,9.330000,10.230000,5.075044,110900
2009-03-19,10.240000,10.750000,10.240000,10.270000,5.094888,149800
2009-03-20,10.060000,10.440000,9.250000,9.330000,4.628559,153900
2009-03-23,9.480000,10.420000,9.370000,10.420000,5.169304,164600
2009-03-24,10.470000,10.470000,9.520000,9.560000,4.742661,114700
2009-03-25,9.920000,10.270000,9.170000,9.790000,4.856764,127800
2009-03-26,10.100000,10.190000,9.820000,10.150000,5.035357,199400
2009-03-27,10.050000,10.290000,9.750000,9.760000,4.841880,149400
2009-03-30,9.750000,9.750000,9.070000,9.300000,4.613677,212500
2009-03-31,9.460000,9.850000,9.350000,9.510000,4.717856,142700
2009-04-01,9.410000,9.650000,9.250000,9.260000,4.593833,136800
2009-04-02,9.870000,10.340000,9.540000,9.900000,4.911332,165600
2009-04-03,9.910000,10.400000,9.800000,10.400000,5.159380,95700
2009-04-06,10.130000,10.250000,9.900000,10.110000,5.015512,120600
2009-04-07,9.900000,10.140000,9.810000,9.980000,4.951021,155400
2009-04-08,10.070000,10.400000,9.900000,10.200000,5.060160,88600
2009-04-09,10.500000,10.860000,10.200000,10.700000,5.308209,290600
2009-04-13,10.630000,10.950000,10.250000,10.800000,5.357818,130700
2009-04-14,10.710000,10.990000,10.000000,10.050000,4.985748,197100
2009-04-15,10.160000,10.560000,10.020000,10.530000,5.223873,116500
2009-04-16,10.640000,10.960000,10.410000,10.860000,5.387584,106300
2009-04-17,10.980000,10.990000,10.690000,10.940000,5.427271,101300
2009-04-20,10.770000,10.770000,9.950000,10.060000,4.990708,143800
2009-04-21,9.950000,11.110000,9.950000,11.000000,5.457036,172700
2009-04-22,10.760000,11.480000,10.680000,11.190000,5.551294,271600
2009-04-23,11.420000,11.800000,11.000000,11.700000,5.804303,388800
2009-04-24,11.840000,12.980000,11.750000,12.650000,6.275591,531000
2009-04-27,12.240000,12.480000,11.640000,11.840000,5.873755,177900
2009-04-28,11.820000,11.950000,11.580000,11.680000,5.794381,154000
2009-04-29,11.880000,12.100000,11.740000,12.020000,5.963054,219600
2009-04-30,12.210000,12.970000,12.050000,12.060000,5.982899,198100
2009-05-01,12.100000,12.550000,12.070000,12.180000,6.042428,316500
2009-05-04,12.470000,13.370000,12.340000,12.990000,6.444263,241000
2009-05-05,13.190000,13.210000,12.510000,12.850000,6.374812,163900
2009-05-06,13.050000,13.490000,12.620000,13.290000,6.593094,149300
2009-05-07,13.500000,13.990000,12.400000,12.740000,6.320240,174300
2009-05-08,13.090000,13.950000,12.950000,13.920000,6.905632,127800
2009-05-11,13.510000,13.560000,12.700000,13.500000,6.697272,191800
2009-05-12,13.910000,13.970000,12.400000,12.790000,6.345048,229000
2009-05-13,12.750000,12.750000,11.430000,11.790000,5.848953,230000
2009-05-14,11.880000,12.060000,11.430000,11.960000,5.933286,212700
2009-05-15,13.010000,13.010000,11.800000,12.220000,6.062273,537900
2009-05-18,12.980000,12.990000,12.440000,12.800000,6.350008,419000
2009-05-19,12.770000,13.050000,12.770000,12.910000,6.404577,459300
2009-05-20,12.860000,12.870000,11.810000,11.860000,6.165445,487700
2009-05-21,11.820000,12.000000,11.410000,11.490000,5.973100,253200
2009-05-22,11.640000,11.650000,11.050000,11.090000,5.765160,248900
2009-05-26,10.990000,11.730000,10.990000,11.620000,6.040679,174700
2009-05-27,11.720000,11.990000,11.500000,11.630000,6.045879,167800
2009-05-28,11.810000,12.150000,11.500000,11.980000,6.227827,155000
2009-05-29,12.080000,12.450000,12.040000,12.330000,6.409775,205900
2009-06-01,12.290000,12.900000,12.290000,12.460000,6.477356,231500
2009-06-02,12.410000,12.480000,12.000000,12.070000,6.274613,260000
2009-06-03,12.000000,12.250000,11.420000,12.240000,6.362987,255200
2009-06-04,12.400000,12.710000,12.150000,12.570000,6.534539,119200
2009-06-05,12.740000,12.750000,12.380000,12.400000,6.446163,111600
2009-06-08,12.680000,12.680000,11.480000,12.070000,6.274613,130500
2009-06-09,12.380000,12.380000,11.910000,11.960000,6.217429,112400
2009-06-10,12.600000,12.750000,11.910000,12.410000,6.451364,151500
2009-06-11,12.320000,12.460000,12.110000,12.250000,6.368186,119000
2009-06-12,12.490000,12.490000,12.000000,12.230000,6.357790,96400
2009-06-15,12.140000,12.140000,11.630000,11.720000,6.092667,129100
2009-06-16,11.630000,12.010000,10.790000,10.920000,5.676785,381900
2009-06-17,10.920000,11.050000,10.520000,10.850000,5.640395,175600
2009-06-18,10.800000,10.800000,10.540000,10.610000,5.515629,216600
2009-06-19,9.370000,9.500000,8.640000,9.200000,4.782639,4738600
2009-06-22,9.280000,9.350000,8.660000,9.180000,4.772241,1734700
2009-06-23,9.200000,9.380000,8.660000,9.000000,4.678668,1074700
2009-06-24,9.370000,9.370000,9.000000,9.050000,4.704661,389700
2009-06-25,9.060000,9.180000,8.950000,9.100000,4.730653,539900
2009-06-26,9.050000,9.180000,9.000000,9.000000,4.678668,520700
2009-06-29,8.970000,9.280000,8.950000,9.240000,4.803433,332200
2009-06-30,9.240000,9.340000,9.010000,9.290000,4.829426,393800
2009-07-01,9.400000,9.650000,9.280000,9.490000,4.933396,490700
2009-07-02,9.350000,9.600000,9.070000,9.460000,4.917801,317800
2009-07-06,9.210000,9.390000,8.950000,9.190000,4.777440,294900
2009-07-07,9.200000,9.290000,8.980000,9.000000,4.678668,283700
2009-07-08,9.190000,9.230000,8.810000,8.970000,4.663074,438200
2009-07-09,8.990000,9.180000,8.830000,8.950000,4.652676,206400
2009-07-10,8.930000,8.990000,8.370000,8.940000,4.647478,371200
2009-07-13,8.970000,9.080000,8.700000,9.000000,4.678668,121400
2009-07-14,9.120000,9.120000,8.800000,8.850000,4.600691,175300
