Date,Open,High,Low,Close,Adj Close,Volume
1997-07-28,41.684799,43.467800,41.684799,43.087898,25.572100,5010682
1997-07-29,43.204201,42.773899,42.146999,42.758400,25.376551,1263119
1997-07-30,43.038502,43.038502,41.849499,42.939701,25.484146,2091267
1997-07-31,42.873699,43.021999,41.783600,41.866001,24.846924,1591282
1997-08-01,42.311699,42.428001,40.627499,41.089802,24.386257,2275472
1997-08-04,41.288399,41.304901,40.462799,40.924999,24.288448,2126870
1997-08-05,41.122700,41.486099,39.834900,40.330101,23.935385,2323458
1997-08-06,40.462799,41.205101,39.966702,41.106201,24.395987,2705799
1997-08-07,41.337799,42.773899,41.222500,42.675098,25.327110,2998360
1997-08-08,42.444500,42.543301,41.188599,41.420200,24.582342,1916350
1997-08-11,40.627499,41.584900,40.478298,41.486099,24.621456,1444228
1997-08-12,41.618900,41.915401,41.255501,41.453201,24.601929,969010
1997-08-13,41.122700,41.122700,39.801899,39.966702,23.719711,2852853
1997-08-14,40.297100,40.594601,39.422100,39.867802,23.661015,2342033
1997-08-15,39.966702,40.148800,38.001499,38.001499,22.553391,2490635
1997-08-18,36.993698,38.414299,36.498501,38.282501,22.720160,3773878
1997-08-19,38.711800,39.933701,38.711800,39.900799,23.680601,2467416
1997-08-20,40.264198,40.792301,40.264198,40.676998,24.141268,642395
1997-08-21,41.122700,41.172100,40.362999,40.759300,24.190104,1317297
1997-08-22,40.132401,40.132401,38.893002,38.893002,23.082481,3140770
1997-08-25,39.685600,39.685600,39.685600,39.685600,23.552881,4644
1997-08-26,38.777699,38.777699,36.350300,37.919102,22.504486,11892823
1997-08-27,37.753399,38.167198,37.093498,37.423901,22.210596,7877467
1997-08-28,37.720501,37.886200,36.366699,36.664200,21.759718,8809327
1997-08-29,36.828899,36.828899,36.118599,36.366699,21.583160,8281479
1997-09-01,36.597401,38.083801,36.135101,38.083801,22.602236,7002881
1997-09-02,38.249500,38.876499,38.216599,38.662300,22.945566,5578776
1997-09-03,39.966702,40.297100,38.315399,38.381302,22.778797,9262873
1997-09-04,38.315399,38.480202,37.853199,38.364899,22.769062,4643820
1997-09-05,38.381302,39.239899,38.331902,38.480202,22.837496,3990589
1997-09-08,38.315399,39.306801,38.315399,39.223400,23.278572,3755302
1997-09-09,39.306801,39.834900,38.083801,39.108101,23.210140,4519985
1997-09-10,38.810600,39.223400,37.522800,37.621601,22.327929,7645276
1997-09-11,36.977200,37.456902,36.498501,36.531399,21.680904,6841895
1997-09-12,36.531399,37.440399,35.672901,35.771702,21.230036,8758245
1997-09-15,36.168098,36.845402,35.937401,36.828899,21.857471,6408472
1997-09-16,36.828899,38.530602,36.713600,38.480202,22.837496,9885145
1997-09-17,38.744701,38.876499,38.017899,38.067402,22.592499,7601933
1997-09-18,38.034401,38.612900,37.985001,38.430801,22.808180,4824929
1997-09-19,38.612900,39.586800,38.612900,39.239899,23.288366,9909912
1997-09-22,39.471500,40.445400,39.471500,40.297100,23.915800,8378999
1997-09-23,40.462799,40.627499,40.032600,40.297100,23.915800,6645306
1997-09-24,40.132401,40.627499,39.520901,40.627499,24.111887,6863566
1997-09-25,40.297100,40.908600,40.297100,40.362999,23.954908,8332561
1997-09-26,40.297100,40.297100,38.976299,39.322300,23.337267,9872761
1997-09-29,39.306801,39.389099,38.447201,38.910400,23.092813,6379061
1997-09-30,38.910400,39.570301,38.678799,39.174000,23.249252,8075603
1997-10-01,39.140999,39.917198,38.777699,39.818401,23.631699,11299962
1997-10-02,40.132401,40.132401,39.471500,39.636200,23.523563,6663882
1997-10-03,null,null,null,null,null,null
1997-10-06,40.066502,40.066502,39.438499,39.553902,23.474716,6194856
1997-10-07,39.636200,40.462799,38.893002,39.471500,23.425817,10775210
1997-10-08,39.801899,40.512199,39.239899,39.289299,23.317684,10762827
1997-10-09,39.289299,39.933701,38.645901,38.992802,23.141712,8224205
1997-10-10,39.306801,40.066502,38.976299,39.603298,23.504040,8637505
1997-10-13,39.703098,40.627499,39.703098,40.495800,24.033724,5259900
1997-10-14,41.618900,41.618900,40.346500,40.545200,24.063046,8649889
1997-10-15,40.165298,40.958000,39.966702,40.297100,23.915800,8586423
1997-10-16,40.165298,40.512199,39.818401,40.495800,24.033724,5323366
1997-10-17,40.049000,40.231201,38.910400,38.926899,23.102600,8256712
1997-10-20,38.976299,39.108101,38.414299,38.860001,23.062901,5081887
1997-10-21,39.140999,40.049000,39.025700,39.966702,23.719711,5925514
1997-10-22,40.313599,40.561600,39.009300,39.009300,23.151505,5919323
1997-10-23,38.976299,38.976299,36.664200,37.258202,22.112257,15974741
1997-10-24,37.588699,38.183701,37.506302,37.522800,22.269287,7010620
1997-10-27,36.828899,37.225300,36.399700,36.399700,21.602737,7343427
1997-10-28,35.672901,35.672901,31.428499,33.790100,20.053984,22632431
1997-10-29,35.012001,36.052700,34.979099,35.854099,21.278936,9598776
1997-10-30,34.995499,35.424801,33.294899,35.078899,20.818863,10738060
1997-10-31,35.012001,35.755299,34.748402,34.880199,20.700941,7688618
1997-11-03,35.508202,36.465599,35.508202,36.118599,21.435915,6145322
1997-11-04,36.333801,36.498501,35.375401,35.457802,21.043739,8917682
1997-11-05,35.837601,36.993698,35.722301,35.821201,21.259417,9327886
1997-11-06,35.821201,36.151600,35.342499,35.590500,21.122494,6704128
1997-11-07,35.326000,35.326000,33.872398,34.137001,20.259859,9378968
1997-11-10,33.955799,35.012001,33.658298,33.691200,19.995283,5620570
1997-11-11,34.186401,34.285198,33.492599,34.071098,20.220749,4437944
1997-11-12,33.525501,33.855999,33.212502,33.691200,19.995283,7069442
1997-11-13,33.658298,33.938301,32.931499,32.931499,19.544415,8594163
1997-11-14,33.129200,33.855999,32.373299,32.436298,19.250517,11349496
1997-11-17,33.426701,33.839500,32.502201,32.878201,19.512781,13347887
1997-11-18,33.096199,33.525501,32.518700,33.344299,19.789404,11286031
1997-11-19,33.096199,33.476101,32.765800,33.195999,19.701389,6230458
1997-11-20,33.691200,34.913200,33.525501,34.665100,20.573280,8900655
1997-11-21,34.962601,35.672901,34.929600,35.061401,20.808483,8501286
1997-11-24,34.698101,34.698101,33.608898,33.608898,19.946442,6772238
1997-11-25,33.393700,34.252300,33.360802,33.625301,19.956177,1829665
1997-11-26,33.922798,34.847301,33.922798,33.922798,20.132734,2369896
1997-11-27,34.186401,35.309502,34.186401,35.012001,20.779161,1854432
1997-11-28,34.995499,35.012001,34.219299,34.516800,20.485268,1468995
1997-12-01,34.681599,35.904499,34.681599,35.755299,21.220299,2518498
1997-12-02,36.069199,36.168098,35.590500,35.821201,21.259417,2001486
1997-12-03,35.508202,35.771702,34.929600,35.177700,20.877502,1750720
1997-12-04,35.441299,36.300800,35.276600,36.300800,21.544046,2092815
1997-12-05,36.251400,37.159401,36.003300,36.993698,21.955273,2769265
1997-12-08,37.241699,37.307701,36.168098,36.531399,21.680904,2047925
1997-12-09,36.531399,36.630299,35.904499,36.003300,21.367483,637751
1997-12-10,35.986900,36.003300,34.880199,34.979099,20.759636,953531
1997-12-11,34.087601,34.880199,33.096199,33.096199,19.642160,4092753
1997-12-12,33.129200,34.648602,33.129200,33.773602,20.044189,2541717
1997-12-15,33.872398,34.814301,33.311401,33.360802,19.799200,2181047
1997-12-16,33.691200,33.988701,33.063301,33.955799,20.152321,3554070
1997-12-17,33.988701,34.137001,33.625301,33.757099,20.034393,2095911
1997-12-18,33.459599,34.368599,33.459599,33.757099,20.034393,2068048
1997-12-19,33.229000,33.492599,32.964500,33.030300,19.603046,4276958
1997-12-22,33.145699,34.021702,32.882099,33.922798,20.132734,1580447
1997-12-23,34.021702,34.235802,33.525501,34.235802,20.318495,886970
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,34.186401,35.937401,34.137001,35.937401,21.328375,1843597
1997-12-30,36.003300,36.597401,35.012001,35.177700,20.877502,1512337
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,35.524601,36.977200,35.375401,36.977200,21.945484,1609858
1998-01-05,36.828899,38.149700,36.796001,37.654598,22.347509,3919384
1998-01-06,37.736900,37.853199,36.416100,36.432598,21.622267,2893100
1998-01-07,36.465599,37.274700,36.135101,36.217499,21.494610,2598991
1998-01-08,36.350300,37.654598,36.333801,36.730099,21.798830,2897744
1998-01-09,36.630299,37.192299,35.871601,36.069199,21.406590,2193431
1998-01-12,34.500401,34.896702,34.186401,34.516800,20.485268,2900840
1998-01-13,35.457802,35.524601,34.599201,34.665100,20.573280,2159376
1998-01-14,35.541100,35.541100,34.087601,34.219299,20.308704,2575772
1998-01-15,34.451000,34.632198,34.038101,34.071098,20.220749,1772391
1998-01-16,34.451000,34.814301,34.120499,34.385101,20.407106,2103650
1998-01-19,34.847301,35.738800,34.830799,35.656399,21.161602,2965853
1998-01-20,35.871601,36.614799,35.606998,36.547901,21.690697,3911644
1998-01-21,36.697201,36.993698,35.441299,35.441299,21.033943,4902326
1998-01-22,35.012001,35.243599,34.549801,34.880199,20.700941,2671744
1998-01-23,34.797901,35.210701,34.352100,34.582699,20.524376,3343550
1998-01-26,34.451000,35.044998,34.319199,34.979099,20.759636,2047925
1998-01-27,35.012001,35.904499,34.962601,35.821201,21.259417,3221263
1998-01-28,36.168098,36.730099,35.953899,36.498501,21.661381,4445684
1998-01-29,36.697201,36.878399,35.854099,36.399700,21.602737,2826538
1998-01-30,36.547901,37.159401,36.366699,36.796001,21.837942,3840439
1998-02-02,36.993698,37.621601,36.993698,37.473400,22.239969,4425560
1998-02-03,37.489799,37.902599,37.093498,37.506302,22.259499,4408533
1998-02-04,37.671001,37.952000,36.828899,36.927799,21.916161,3476673
1998-02-05,36.993698,37.687500,36.927799,36.993698,21.955273,2865237
1998-02-06,37.159401,37.389999,36.927799,37.291199,22.131840,2230582
1998-02-09,37.489799,38.034401,37.060501,37.208801,22.082933,4241356
1998-02-10,37.258202,37.605099,37.044102,37.605099,22.318132,2665553
1998-02-11,37.985001,38.364899,37.407501,37.703999,22.376827,4434848
1998-02-12,37.753399,37.952000,37.142899,37.192299,22.073141,2080431
1998-02-13,37.423901,37.456902,37.011101,37.456902,22.230177,1465899
1998-02-16,37.324100,37.687500,37.324100,37.621601,22.327929,1578899
1998-02-17,37.786400,38.794102,37.786400,38.596500,22.906517,4228972
1998-02-18,38.580002,38.910400,38.249500,38.249500,22.700575,2400855
1998-02-19,38.397800,38.629398,37.820301,37.968498,22.533802,1970528
1998-02-20,37.456902,37.588699,36.664200,37.225300,22.092730,2181047
1998-02-23,37.357101,37.638100,36.267899,36.300800,21.544046,2444197
1998-02-24,36.333801,36.763100,36.151600,36.647701,21.749929,1659392
1998-02-25,36.597401,37.555698,36.597401,37.539200,22.279015,1987555
1998-02-26,37.720501,37.753399,37.044102,37.175900,22.063408,1654748
1998-02-27,37.389999,37.423901,36.664200,36.944302,21.925955,1679515
1998-03-02,36.878399,37.753399,36.763100,37.588699,22.308397,1825021
1998-03-03,37.654598,37.720501,37.241699,37.407501,22.200861,964367
1998-03-04,37.522800,37.985001,36.927799,37.060501,21.994919,2089719
1998-03-05,36.498501,36.664200,36.201000,36.531399,21.680904,2859045
1998-03-06,36.580898,36.894798,36.184502,36.449100,21.632063,2359061
1998-03-09,36.630299,36.911301,35.888000,36.564400,21.700489,2993716
1998-03-10,36.564400,37.621601,36.399700,37.489799,22.249704,2812607
1998-03-11,37.687500,38.050900,37.605099,37.886200,22.484961,2099007
1998-03-12,37.703999,38.563499,37.324100,37.638100,22.337717,2225938
1998-03-13,37.820301,38.149700,37.357101,37.572201,22.298607,1371475
1998-03-16,37.654598,37.654598,37.077000,37.324100,22.151361,1366831
1998-03-17,37.638100,37.786400,37.489799,37.753399,22.406143,1020092
1998-03-18,37.786400,37.820301,36.894798,36.993698,21.955273,1787871
1998-03-19,37.208801,37.440399,36.977200,37.060501,21.994919,1676419
1998-03-20,37.489799,39.289299,37.473400,39.190498,23.259047,6499800
1998-03-23,39.075199,40.742901,38.810600,40.016102,23.749035,5648433
1998-03-24,39.636200,41.535500,39.636200,41.519100,24.641035,5191791
1998-03-25,41.948299,42.773899,40.990898,41.469601,24.611666,3705768
1998-03-26,41.584900,41.584900,40.099400,40.462799,24.014139,2846662
1998-03-27,40.362999,41.436699,40.264198,40.958000,24.308037,2786292
1998-03-30,41.222500,41.453201,39.867802,40.709900,24.160793,2099007
1998-03-31,40.841702,41.073299,40.297100,40.462799,24.014139,1766200
1998-04-01,40.627499,41.502602,40.412399,41.106201,24.395987,2438006
1998-04-02,40.908600,41.089802,39.405602,39.487999,23.435612,4944120
1998-04-03,39.834900,40.032600,39.785500,39.818401,23.631699,1967432
1998-04-06,39.884300,40.792301,39.719601,40.709900,24.160793,2427170
1998-04-07,40.462799,40.908600,40.066502,40.379501,23.964706,2442649
1998-04-08,40.462799,40.676998,39.422100,39.570301,23.484453,1866816
1998-04-09,39.422100,40.396000,39.256401,39.769001,23.602381,1668679
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,39.966702,40.445400,39.652699,39.867802,23.661015,1538652
1998-04-15,40.165298,40.528702,39.223400,39.306801,23.328068,2619114
1998-04-16,39.405602,39.736000,38.711800,39.009300,23.151505,2181047
1998-04-17,38.976299,39.405602,38.976299,39.272800,23.307894,1866816
1998-04-20,39.570301,40.132401,39.075199,39.306801,23.328068,2581964
1998-04-21,39.306801,39.785500,38.992802,39.471500,23.425817,2600539
1998-04-22,39.438499,40.247700,37.159401,37.654598,22.347509,8377451
1998-04-23,37.654598,38.265999,36.514999,36.763100,21.818415,5038545
1998-04-24,36.812500,37.374500,35.606998,35.738800,21.210508,4476642
1998-04-27,35.243599,35.937401,34.648602,34.648602,20.563486,2922511
1998-04-28,35.111801,35.574100,34.451000,34.648602,20.563486,4571067
1998-04-29,34.781399,35.475201,34.054600,35.094398,20.828068,3574193
1998-04-30,35.342499,35.342499,34.467400,35.128300,20.848190,3247578
1998-05-01,null,null,null,null,null,null
1998-05-04,35.309502,35.854099,35.210701,35.475201,21.054060,2133061
1998-05-05,35.342499,35.639900,35.210701,35.342499,20.975311,1967432
1998-05-06,35.243599,36.118599,35.243599,36.003300,21.367483,2995264
1998-05-07,36.003300,36.003300,34.748402,35.309502,20.955729,2103650
1998-05-08,35.012001,35.904499,34.830799,35.590500,21.122494,1897774
1998-05-11,35.837601,36.664200,35.755299,36.432598,21.622267,2366800
1998-05-12,36.300800,37.291199,35.837601,36.993698,21.955273,3561810
1998-05-13,37.489799,39.537399,37.489799,38.645901,22.935837,8323273
1998-05-14,38.976299,39.685600,38.761200,39.272800,23.307894,3634563
1998-05-15,39.272800,39.471500,38.810600,39.339699,23.347591,2724374
1998-05-18,39.207001,39.372700,38.810600,38.959801,23.122122,2600539
1998-05-19,38.976299,39.438499,38.976299,39.157501,23.239464,2049473
